번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
15032,5070000-S198900007,1989-01-01,,사용중,태화동 동안교회 지하 1층,공공용시설,"경상북도 안동시 태화1길 13-10, 동안교회 (태화동)",경상북도 안동시 태화동 267-19 동안교회,36668.0,지하,165.0,165,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,50.63,128,42,47.77,36.56423550927147,128.71344189291773,1108582.65858,1841403.384157,경상북도
15033,5070000-S199000005,1990-01-01,,사용중,KBS 지하1층,공공용시설,"경상북도 안동시 감나무3길 27, KBS안동방송국 (태화동)",경상북도 안동시 태화동 666 KBS안동방송국,36647.0,지하,661.0,661,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,11.22,128,42,40.62,36.56978247768953,128.71128235562378,1108381.656526,1842016.286415,경상북도
15034,5070000-S199100004,1991-04-09,,사용중,용상 안동병원 지하 1층 주차장,공공용시설,"경상북도 안동시 전거리길 57 (용상동, 안동병원아파트)",경상북도 안동시 용상동 1592번지 31호,36715.0,지하,5130.0,6218,2024-04-30 17:10:54,U,2024-05-02 02:40:00,36,33,36.39,128,44,37.6,36.56005846837079,128.74421205169904,1111342.190988,1840975.199698,경상북도
15035,5070000-S199100006,1991-04-17,,사용중,경북도립 안동도서관 지하1층 시청각실,공공용시설,"경상북도 안동시 안기천로 48, 경북도립안동도서관 (당북동)",경상북도 안동시 당북동 333-157 경북도립안동도서관,36674.0,지하,700.0,700,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,41.35,128,43,3.22,36.56156363269403,128.7168878084974,1108894.774273,1841110.883067,경상북도
15036,5070000-S199100007,1991-01-01,,사용중,태화현대아파트 지하1층,공공용시설,"경상북도 안동시 광명로 227 (태화동, 현대아파트)",경상북도 안동시 태화동 634번지 209호,36657.0,지하,1705.0,1705,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,52.45,128,42,23.98,36.5645768504693,128.70768375735335,1108066.904259,1841434.763333,경상북도
15037,5070000-S199200012,1992-01-01,,사용중,안동시청본관,공공용시설,"경상북도 안동시 퇴계로 115 (명륜동, 안동시청)",경상북도 안동시 명륜동 344번지,36691.0,지하,717.0,717,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,7.08,128,43,42.35,36.567885157135954,128.73021448397262,1110078.411097,1841827.31959,경상북도
15038,5070000-S199200023,1992-06-01,,사용중,상일파크맨션 102동 3.5.6라인 지하1층 창고,공공용시설,"경상북도 안동시 법상길 41-9 (법상동, 상일파크맨션)",경상북도 안동시 법상동 42 상일파크맨션,36690.0,지하,1077.0,1077,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,6.47,128,43,25.37,36.56865665948599,128.7240572252342,1109526.351388,1841905.872859,경상북도
15039,5070000-S199300001,1993-09-07,,사용중,우정프라자 지하1층 주차장,공공용시설,경상북도 안동시 경동로 844 (용상동),경상북도 안동시 용상동 1439번지 2호,36712.0,지하,820.0,993,2023-11-16 16:59:32,U,2023-11-18 02:40:00,36,33,37.82,128,44,56.13,36.56059361251312,128.74901116299165,1111770.90332,1841040.131776,경상북도
15040,5070000-S199300003,1993-01-01,,사용중,화성아파트1동 지하주차장 1층,공공용시설,경상북도 안동시 퇴계로 259-0 (안막동),경상북도 안동시 안막동 77번지 15호,36680.0,지하,680.0,680,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,46.37,128,43,58.38,36.57990771205879,128.73338202477407,1110344.742688,1843164.646386,경상북도
15041,5070000-S199400002,1994-06-27,,사용중,용상 현대아파트 11동 지하1층 주차장,공공용시설,"경상북도 안동시 길주길 101-12 (용상동, 현대아파트)",경상북도 안동시 용상동 600번지,36723.0,지하,7620.0,9236,2023-11-16 16:59:52,U,2023-11-18 02:40:00,36,33,18.07,128,45,50.89,36.55480911962835,128.7624187321254,1112979.192717,1840414.108091,경상북도
15042,5070000-S199400004,1994-05-02,2024-04-30,사용중지,송현 우성아파트 1동~6동 지하1층,공공용시설,"경상북도 안동시 합전길 12, 전동 (송현동, 송현동우성아파트)",경상북도 안동시 송현동 288번지,36642.0,지하,2146.0,2601,2024-04-30 17:04:18,U,2024-05-02 02:40:00,36,34,8.23,128,42,0.28,36.56893459282956,128.6985611889352,1107244.530954,1841907.964034,경상북도
15043,5070000-S199400005,1994-07-01,,사용중,평화동 평화현대아파트(전동 지하 1층),공공용시설,"경상북도 안동시 감나무5길 15 (평화동, 평화현대아파트)",경상북도 안동시 평화동 164번지 48호,36655.0,지하,2214.0,2214,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,1.89,128,42,41.01,36.56699508128056,128.7119407650519,1108444.468803,1841707.816094,경상북도
15044,5070000-S199400006,1994-01-01,,사용중,농협중앙회광석동지점 지하주차장 지하1층,공공용시설,"경상북도 안동시 서동문로 112, 농협중앙회 광석동지점 (광석동)",경상북도 안동시 광석동 210-9 농협중앙회 광석동지점,36697.0,지하,383.0,464,2024-05-08 17:51:34,U,2024-05-10 02:40:00,36,33,59.85,128,43,27.32,36.566704735988495,128.7241124331497,1109534.048068,1841689.403832,경상북도
15045,5070000-S199500001,1995-02-01,,사용중,송현 영남아파트 지하주차장 1층,공공용시설,"경상북도 안동시 합전3길 33-22, 전동 (송현동, 영남아파트)",경상북도 안동시 송현동 298번지 9호,36642.0,지하,481.0,583,2023-07-10 10:17:01,I,2023-07-28 01:14:45,36,34,15.8,128,41,54.71,36.57096356827851,128.6981109818948,1107201.441097,1842132.54091,경상북도
15046,5070000-S199500002,1995-01-01,,사용중,평화동 대성맨션(전동 지하 1층),공공용시설,"경상북도 안동시 단원로 71-1 (운안동, 교육청직장조합아파트)",경상북도 안동시 운안동 354번지,36630.0,지하,482.0,482,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,19.44,128,42,39.96,36.571867411839165,128.71159011361786,1108406.280441,1842247.920313,경상북도
15047,5070000-S199600002,1996-12-17,,사용중,안동대학교 공과대학 1호관 지하1층,공공용시설,경상북도 안동시 경동로 1375-0 (송천동),경상북도 안동시 송천동 388번지,36729.0,지하,1151.0,1151,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,32,22.72,128,47,39.64,36.539645458341,128.794345617276,1115859.238303695,1838769.934177557,경상북도
15048,5070000-S199600003,1996-01-02,,사용중,중구(백암재단 지하1층 주차장),공공용시설,경상북도 안동시 서동문로 217 (법흥동),경상북도 안동시 법흥동 131번지,36704.0,지하,330.0,330,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,56.35,128,44,9.01,36.56560777242005,128.73587117087317,1110587.835964,1841581.174083,경상북도
15049,5070000-S199600004,1996-01-01,,사용중,"태화동 우성아파트 지하1층(101동, 105동)",공공용시설,"경상북도 안동시 어가골윗길 10-3 (태화동, 우성아파트)",경상북도 안동시 태화동 578번지 1호,36666.0,지하,2330.0,2330,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,32.78,128,42,21.66,36.558832971446,128.7054404057388,1107874.140973,1840795.06308,경상북도
15050,5070000-S199700001,1997-01-01,,사용중,안막동현대아파트 지하주차장 1층,공공용시설,경상북도 안동시 퇴계로 220-16 (안막동),경상북도 안동시 안막동 71번지 9호,36681.0,지하,2122.0,2122,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,38.97,128,44,2.13,36.57692877073613,128.73407367296437,1110410.866183,1842834.977995,경상북도
15051,5070000-S199700007,1997-01-01,,사용중,강남동(안동병원 전문요양센터)본관 지하1층,공공용시설,"경상북도 안동시 뒨지게길 69 (정하동, 안동병원전문요양센터)",경상북도 안동시 정하동 396번지 2호,36747.0,지하,165.0,200,2023-11-16 09:10:18,U,2023-11-18 02:40:00,36,32,55.93,128,43,15.61,36.58742423556285,128.74185065422645,1111091.6517024566,1844008.232436946,경상북도
15052,5070000-S199800005,1998-06-01,,사용중,옥동 삼성1차 아파트(1주차장 지하1층),공공용시설,"경상북도 안동시 옥광1길 17 (옥동, 옥동삼성1차아파트)",경상북도 안동시 옥동 638번지 1호,36665.0,지하,2102.0,2547,2023-11-16 17:08:05,U,2023-11-18 02:40:00,36,33,44.39,128,42,16.62,36.56275869082936,128.7041814449471,1107756.019649,1841229.140444,경상북도
15053,5070000-S199800006,1998-06-01,,사용중,옥동 삼성1차 아파트(2주차장 지하1층),공공용시설,"경상북도 안동시 옥광1길 17 (옥동, 옥동삼성1차아파트)",경상북도 안동시 옥동 638번지 1호,36665.0,지하,3788.0,4591,2023-11-16 17:08:26,U,2023-11-18 02:40:00,36,33,44.4,128,42,16.91,36.56275869082936,128.7041814449471,1107756.019649,1841229.140444,경상북도
15054,5070000-S199800008,1998-10-22,,사용중,용상 주공5아파트503동 지하1층 주차장,공공용시설,"경상북도 안동시 경동로 977-6 (용상동, 5주공아파트)",경상북도 안동시 용상동 1625번지,36723.0,지하,8200.0,9939,2023-11-16 17:03:32,U,2023-11-18 02:40:00,36,33,10.46,128,45,42.09,36.55342726200859,128.76131926160204,1112882.801979,1840259.523803,경상북도
15055,5070000-S199800009,1998-01-01,,사용중,태화동 태성아파트 지하주차장 1층,공공용시설,"경상북도 안동시 말구리길 87 (태화동, 태성드림하이츠)",경상북도 안동시 태화동 656번지,36644.0,지하,1160.0,1406,2025-01-14 08:33:38,U,2025-01-16 02:40:00,36,34,3.75,128,42,23.34,36.567264567641374,128.70714208782957,1108014.689194,1841732.309501,경상북도
15056,5070000-S199800010,1998-12-01,,사용중,경안타운 101동 방면 지하주차장 지하1층,공공용시설,"경상북도 안동시 제비원로 172 (금곡동, 경안타운)",경상북도 안동시 금곡동 124-1 경안타운,36690.0,지하,2370.0,2370,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,2.79,128,43,13.91,36.56767983748976,128.72026042974755,1109187.981333,1841793.193188,경상북도
15057,5070000-S199900001,1999-09-07,,사용중,옥동 세영아파트(지하주차장 1층),공공용시설,"경상북도 안동시 복주1길 15 (옥동, 세영아파트)",경상북도 안동시 옥동 768번지 1호,36661.0,지하,2102.0,2547,2023-11-16 17:08:40,U,2023-11-18 02:40:00,36,33,39.83,128,41,55.92,36.56087848685154,128.69889623153446,1107285.65294,1841014.655971,경상북도
15058,5070000-S199900002,1999-01-01,,사용중,용상 주공6아파트5동지하1층 주차장,공공용시설,"경상북도 안동시 경동로 977-5 (용상동, 주공본가타운)",경상북도 안동시 용상동 1629번지,36723.0,지하,2910.0,3527,2023-11-16 17:04:15,U,2023-11-18 02:40:00,36,33,16.94,128,45,38.45,36.553574271000514,128.76100462206645,1112854.427924,1840275.462696,경상북도
15059,5070000-S200000001,2000-01-01,,사용중,풍산읍행정복지센터(지하 1층),공공용시설,경상북도 안동시 풍산읍 풍산중앙길 99 (풍산읍사무소),경상북도 안동시 풍산읍 130번지,36621.0,지하,190.0,230,2023-11-14 13:51:01,U,2023-11-16 02:40:00,36,34,48.16,128,34,18.12,36.58000651834927,128.57197107645786,1095903.431396,1843002.445234,경상북도
15060,5070000-S200000002,2000-12-01,,사용중,옥동 세영두레마을(지하주차장 1층),공공용시설,"경상북도 안동시 복주2길 25 (옥동, 두레마을아파트)",경상북도 안동시 옥동 766번지 1호,36660.0,지하,1223.0,1482,2023-11-16 17:08:55,U,2023-11-18 02:40:00,36,33,43.83,128,41,54.5,36.562049620901846,128.69913654172123,1107305.538594,1841144.840536,경상북도
15061,5070000-S200000008,2000-01-01,,사용중,안기대원아파트 지하주차장 1층,공공용시설,"경상북도 안동시 안기1길 39 (안기동, 대원타운)",경상북도 안동시 안기동 168번지 6호,36651.0,지하,2675.0,2675,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,25.81,128,43,2.0,36.57383523041493,128.71722238893332,1108907.483254,1842472.581014,경상북도
15062,5070000-S200000009,2000-01-01,,사용중,안기우성아파트(전체동의 지하1층),공공용시설,"경상북도 안동시 영남길 32 (안기동, 우성아파트)",경상북도 안동시 안기동 190번지,36678.0,지하,1110.0,1110,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,20.52,128,43,11.66,36.57263437466915,128.72097184392572,1109244.661576,1842343.620933,경상북도
15063,5070000-S200000010,2000-01-01,,사용중,안기 경동아파트(전체동의 지하1층),공공용시설,"경상북도 안동시 안기1길 40-62 (안기동, 경동아파트)",경상북도 안동시 안기동 240번지,36629.0,지하,1322.0,1322,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,28.98,128,42,57.4,36.57469488783868,128.71588134395836,1108786.285774,1842566.426716,경상북도
15064,5070000-S200000011,2000-01-01,,사용중,안기 동아아파트 지하주차장 1층,공공용시설,"경상북도 안동시 제비원로 268-7(안기동, 동아아파트)",경상북도 안동시 안기동 223-34 동아아파트,36678.0,지하,1540.0,1540,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,34.31,128,43,9.88,36.57619822119443,128.7194115482624,1109100.035818,1842737.196028,경상북도
15065,5070000-S200100004,2001-03-23,,사용중,송현 청구하이츠 1차 지하주차장 1층,공공용시설,"경상북도 안동시 송현길 84-28, 전동 (송현동, 청구송현하이츠1차)",경상북도 안동시 송현동 516번지 2호,36633.0,지하,3125.0,3125,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,24.59,128,41,24.16,36.57379872362343,128.69057847708697,1106523.544261,1842438.678808,경상북도
15066,5070000-S200100006,2001-03-23,,사용중,송현 삼성명가아파트 지하주차장 1층,공공용시설,"경상북도 안동시 송현길 154-19, 전동 (송현동, 삼성명가타운1차아파트)",경상북도 안동시 송현동 516번지 5호,36633.0,지하,1440.0,1745,2023-07-10 10:16:21,I,2023-07-28 01:14:45,36,34,24.04,128,41,31.43,36.57368969788388,128.69255898059163,1106700.90155,1842428.78059,경상북도
15067,5070000-S200100007,2001-03-23,,사용중,송현 청구하이츠 2차 지하주차장 1층,공공용시설,"경상북도 안동시 송현길 84-8 (송현동, 송현2차청구하이츠)",경상북도 안동시 송현동 515 송현2차청구하이츠,36633.0,지하,495.0,600,2023-07-10 10:14:35,I,2023-07-28 01:14:45,36,34,27.83,128,41,23.91,36.574677946393614,128.69056040115208,1106520.719099,1842536.192984,경상북도
15068,5070000-S200100008,2001-01-01,,사용중,안동교육지원청 지하1층 식당,공공용시설,"경상북도 안동시 경동로 554, 안동교육지원청 (당북동)",경상북도 안동시 당북동 333-156 안동교육지원청,36674.0,지하,429.0,429,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,46.99,128,43,5.51,36.563391744805976,128.71816171531785,1109006.207661,1841315.123251,경상북도
15069,5070000-S200100012,2001-01-01,,사용중,강남동(현진에버빌1차아파트)지하주차장 1층,공공용시설,"경상북도 안동시 강남5길 102 (정하동, 현진에버빌1차아파트)",경상북도 안동시 정하동 240번지 2호,36749.0,지하,5996.0,5996,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,3.15,128,43,54.2,36.550404361082585,128.73055014962895,1110133.25921,1839888.515342,경상북도
15070,5070000-S200100014,2001-01-01,,사용중,농업기술센터본관 1층,공공용시설,경상북도 안동시 경동로 1484-10 (송천동),경상북도 안동시 송천동 1319번지 54호,36728.0,지하,178.0,178,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,32,15.91,128,48,18.0,36.538057691682965,128.80535630067513,1116847.264095,1838607.113795,경상북도
15071,5070000-S200100017,2001-01-02,,사용중,안동병원재활센터 지하1층 주차장,공공용시설,"경상북도 안동시 경동로 830 (용상동, 안동여성병원)",경상북도 안동시 용상동 1445번지 1호,36712.0,지하,1604.0,1944,2023-11-16 17:04:51,U,2023-11-18 02:40:00,36,33,39.75,128,44,49.7,36.56121331048755,128.7475312584251,1111637.572442,1841107.157562,경상북도
15072,5070000-S200200001,2002-12-31,,사용중,태화동 수산궁빌딩 지하주차장 1층,공공용시설,"경상북도 안동시 대안로 18 (태화동, 현성빌딩)",경상북도 안동시 태화동 60번지 2호,36672.0,지하,198.0,240,2025-01-14 08:33:53,U,2025-01-16 02:40:00,36,33,54.96,128,42,53.0,36.5653013842102,128.71463360071206,1108687.807586,1841522.970567,경상북도
15073,5070000-S200300004,2003-01-02,,사용중,중구(두리원웨딩 지하1층 주차장),공공용시설,"경상북도 안동시 육사로 267 (운흥동, 두리원예식장)",경상북도 안동시 운흥동 300번지 7호,36709.0,지하,1800.0,1800,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,37.92,128,44,1.61,36.56038783189726,128.73383354112394,1110412.926641,1840999.770889,경상북도
15074,5070000-S200400001,2004-06-01,,사용중,경북교육과학연구원 지하1층,공공용시설,"경상북도 안동시 강남로 152 (정하동, 경상북도교육연구원)",경상북도 안동시 정하동 385번지,36746.0,지하,235.0,235,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,4.44,128,43,7.7,36.55134069206436,128.71799669508184,1109008.369927,1839978.084885,경상북도
