번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
8772,3800000-S200900008,2009-02-27,,사용중,휴먼시아섬마을9단지 901동 앞 지하주차장 1층,공공용시설,"경기도 성남시 중원구 도촌남로 148 (도촌동, 휴먼시아섬마을9단지아파트)",경기도 성남시 중원구 도촌동 708 휴먼시아섬마을9단지아파트,13422.0,지하,6174.0,6174,2025-04-02 16:11:06,U,2025-04-04 02:40:00,37,24,43.24,127,9,48.41,37.41179291742867,127.16306858454725,970183.564992,1934793.73082,경기도
8773,3800000-S200900009,2009-02-27,,사용중,휴먼시아섬마을9단지 907동 앞 지하주차장 1층,공공용시설,"경기도 성남시 중원구 도촌남로 148 (도촌동, 휴먼시아섬마을9단지아파트)",경기도 성남시 중원구 도촌동 708 휴먼시아섬마을9단지아파트,13422.0,지하,4274.0,4274,2025-04-02 16:11:49,U,2025-04-04 02:40:00,37,24,43.22,127,9,48.48,37.41179291742867,127.16306858454725,970183.564992,1934793.73082,경기도
8774,3800000-S200900010,2009-02-27,,사용중,휴먼시아섬마을9단지 910동 앞 지하주차장 1층,공공용시설,"경기도 성남시 중원구 도촌남로 148 (도촌동, 휴먼시아섬마을9단지아파트)",경기도 성남시 중원구 도촌동 708 휴먼시아섬마을9단지아파트,13422.0,지하,3041.0,3041,2025-04-02 16:12:37,U,2025-04-04 02:40:00,37,24,43.19,127,9,48.47,37.41179291742867,127.16306858454725,970183.564992,1934793.73082,경기도
8775,3800000-S200900013,2009-02-27,,사용중,휴먼시아섬마을2단지 205동 앞 지하주차장 1층,공공용시설,"경기도 성남시 중원구 도촌남로 24 (도촌동, 휴먼시아섬마을2단지아파트)",경기도 성남시 중원구 도촌동 701 휴먼시아섬마을2단지아파트,13428.0,지하,2842.0,2842,2025-04-02 16:12:51,U,2025-04-04 02:40:00,37,24,46.2,127,9,1.29,37.41364680308409,127.15016197898773,969042.166122,1935003.562538,경기도
8776,3800000-S200900014,2009-09-08,,사용중,중원노인종합복지관 지하주차장 1층~3층,공공용시설,"경기도 성남시 중원구 제일로35번길 51 (성남동, 성남동주민센터)",경기도 성남시 중원구 성남동 3439번지,13366.0,지하,6438.0,7803,2025-01-23 19:59:40,U,2025-01-25 02:40:00,37,25,55.58,127,7,53.74,37.43221571382531,127.13166432613922,967413.315824,1937069.863861,경기도
8777,3800000-S201000001,2010-12-01,,사용중,성남시청 동관 지하2층 충무시설,공공용시설,"경기도 성남시 중원구 성남대로 997, 성남시청 (여수동)",경기도 성남시 중원구 여수동 200 성남시청,13437.0,지하,1197.99,1197,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,25,8.81,127,7,31.48,37.41918475844422,127.1277797850009,967063.941133,1935625.535388,경기도
8778,3800000-S201000002,2010-12-01,,사용중,성남시청 지하주차장 1층,정부지원시설,"경기도 성남시 중원구 성남대로 997, 성남시청 (여수동)",경기도 성남시 중원구 여수동 200 성남시청,13437.0,지하,25800.47,14576,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,25,8.79,127,7,31.57,37.41918475844422,127.1277797850009,967063.941133,1935625.535388,경기도
8779,3800000-S201000013,2010-12-15,,사용중,중원어린이도서관 지하주차장,공공용시설,"경기도 성남시 중원구 산성대로408번길 42 (금광동, 성남시중원어린이도서관)",경기도 성남시 중원구 금광동 3487번지,13177.0,지하,5252.0,6366,2024-11-25 17:30:10,U,2024-11-27 02:40:00,37,26,51.38,127,9,47.49,37.44785061452316,127.16308316182348,970199.152213,1938794.033011,경기도
8780,3800000-S201100005,2011-02-22,,사용중,성남우림라이온스밸리3차 지하주차장 1층,공공용시설,경기도 성남시 중원구 둔촌대로388번길 24,경기도 성남시 중원구 상대원동 5445번지,13403.0,지하,1444.0,1750,2024-11-15 10:27:48,U,2024-11-17 02:40:00,37,25,51.26,127,9,34.86,37.43097419184778,127.159624578711,969886.472069,1936922.828057,경기도
8781,3800000-S201300001,2013-03-21,,사용중,중앙동 롯데캐슬아파트 지하주차장 1층,공공용시설,"경기도 성남시 중원구 희망로 415 (중앙동, 롯데캐슬)",경기도 성남시 중원구 중앙동 710번지,13250.0,지하,25194.0,30538,2024-11-14 15:41:43,U,2024-11-16 02:40:00,37,26,33.15,127,9,28.42,37.442223165866274,127.15878768677575,969816.948639,1938171.079042,경기도
8782,3800000-S201300002,2013-03-21,,사용중,중앙동 휴먼시아아파트 지하주차장 1층,공공용시설,"경기도 성남시 중원구 희망로 413 (중앙동, 휴먼시아아파트)",경기도 성남시 중원구 중앙동 711번지,13250.0,지하,5798.0,7027,2024-11-14 15:42:18,U,2024-11-16 02:40:00,37,26,31.49,127,9,33.26,37.44206472022587,127.15896100560664,969832.216559,1938153.445259,경기도
8783,3800000-S201300003,2013-03-21,,사용중,중앙동 힐스테이트 1차 지하주차장 1층,공공용시설,"경기도 성남시 중원구 시민로66번길 21 (중앙동, 중앙동힐스테이트1차)",경기도 성남시 중원구 중앙동 578번지,13258.0,지하,22285.0,27012,2024-11-14 15:42:49,U,2024-11-16 02:40:00,37,26,12.07,127,8,58.81,37.43635127537779,127.1496284247567,969004.311761,1937522.612353,경기도
8784,3800000-S201300004,2013-03-21,,사용중,중앙동 힐스테이트 2차 지하주차장 1층,공공용시설,"경기도 성남시 중원구 시민로 66 (중앙동, 중앙동힐스테이트2차)",경기도 성남시 중원구 중앙동 577번지,13258.0,지하,42724.0,51786,2024-11-14 15:43:19,U,2024-11-16 02:40:00,37,26,10.28,127,8,55.35,37.43655766218004,127.14915916419923,968962.883629,1937545.663738,경기도
8785,3800000-S201300005,2013-05-27,,사용중,두산위브아파트 지하주차장1 (2층),공공용시설,"경기도 성남시 중원구 은행로 13 (은행동, 두산위브아파트)",경기도 성남시 중원구 은행동 1740번지,13159.0,지하,3369.0,4083,2025-03-18 17:04:01,U,2025-03-20 02:40:00,37,27,19.89,127,9,51.06,37.45462420660868,127.16332973843912,970223.647533,1939545.432455,경기도
8786,3800000-S201300006,2013-05-27,,사용중,두산위브아파트 지하주차장2 (3층),공공용시설,"경기도 성남시 중원구 은행로 13 (은행동, 두산위브아파트)",경기도 성남시 중원구 은행동 1740번지,13159.0,지하,3369.0,4083,2025-03-18 17:04:32,U,2025-03-20 02:40:00,37,27,18.6,127,9,50.38,37.45462420660868,127.16332973843912,970223.647533,1939545.432455,경기도
8787,3800000-S201600004,2016-10-24,2023-06-12,사용중지,은행동 제7공영주차장 지상1층,공공용시설,경기도 성남시 중원구 은행로32번길 5 (은행동),경기도 성남시 중원구 은행동 2617번지,13160.0,지상,976.65,1183,2023-06-12 11:09:37,I,2023-07-28 01:14:45,37,27,16.34,127,9,53.82,37.454694707414994,127.1650113348188,970372.40234,1939552.723837,경기도
8788,3800000-S201600005,2016-10-24,2023-06-12,사용중지,은행동 제8공영주차장 지상1층,공공용시설,경기도 성남시 중원구 은이로16번길 10,경기도 성남시 중원구 은행동 2491번지,13156.0,지상,1090.41,1321,2023-06-12 11:09:54,I,2023-07-28 01:14:45,37,27,24.07,127,9,54.61,37.4564919977968,127.16520492631136,970390.23289,1939752.058512,경기도
8789,3800000-S201600006,2016-10-24,2023-06-12,사용중지,은행동 제9공영주차장 지상1층,공공용시설,경기도 성남시 중원구 은이로63번길 8,경기도 성남시 중원구 은행동 2470번지,13154.0,지상,1118.71,1356,2023-06-12 11:11:04,I,2023-07-28 01:14:45,37,27,23.69,127,10,11.26,37.456544013836776,127.16968054319996,970786.084403,1939756.432036,경기도
8790,3800000-S201600007,2016-10-24,2023-06-12,사용중지,은행동 제10공영주차장 지상1층,공공용시설,경기도 성남시 중원구 은이로 11,경기도 성남시 중원구 은행동 2474번지,13153.0,지상,4427.53,5366,2023-06-12 11:11:19,I,2023-07-28 01:14:45,37,27,26.72,127,9,56.7,37.45750022740469,127.16554369597824,970420.591366,1939863.807434,경기도
8791,3800000-S201800001,2018-07-02,,사용중,대원교회 지하주차장 1층,공공용시설,경기도 성남시 중원구 희망로 365 (상대원동),경기도 성남시 중원구 상대원동 3397번지,13398.0,지하,1053.42,1276,2024-01-25 09:19:37,U,2024-01-27 02:40:00,37,26,18.15,127,9,28.57,37.43849289037031,127.15807157001544,969752.100536,1937757.464264,경기도
8792,3800000-S201800002,2018-07-04,,사용중,상대원3동행정복지센터 지하주차장 1층,공공용시설,"경기도 성남시 중원구 박석로 78 (상대원동, 상대원3동주민센터)",경기도 성남시 중원구 상대원동 856번지,13235.0,지하,830.0,1006,2024-11-25 17:42:25,U,2024-11-27 02:40:00,37,26,22.89,127,9,55.43,37.439646639264325,127.16537750155796,970398.859107,1937883.143783,경기도
8793,3800000-S201800003,2018-07-04,,사용중,상대원프라자 지하1층,공공용시설,"경기도 성남시 중원구 희망로344번길 6 (상대원동, 상대원프라자)",경기도 성남시 중원구 상대원동 2985번지 1호,13241.0,지하,1260.0,1527,2024-11-25 17:44:50,U,2024-11-27 02:40:00,37,26,9.5,127,9,31.5,37.43628325122812,127.15878372516823,969814.212396,1937512.0942,경기도
8794,3800000-S201800004,2018-07-04,,사용중,학년쇼핑 지하주차장 1층,공공용시설,경기도 성남시 중원구 금상로 56 (상대원동),경기도 성남시 중원구 상대원동 2338번지 1호,13232.0,지하,196.9,238,2024-09-27 09:39:19,U,2024-09-29 02:40:00,37,26,24.65,127,9,45.21,37.44012929176409,127.16242533977304,970137.898042,1937937.621535,경기도
8795,3810000-S199100001,1992-01-01,,사용중,"시범현대 410~412,426~429동 지하1층 주차장",공공용시설,"경기도 성남시 분당구 중앙공원로 20 (서현동, 시범단지현대아파트)",경기도 성남시 분당구 서현동 92번지,13589.0,지하,3450.0,4181,2023-06-17 16:36:44,I,2023-07-28 01:14:45,37,22,44.51,127,7,44.66,37.37938260856788,127.12769263476156,967038.802059,1931209.860916,경기도
8796,3810000-S199200001,1997-09-08,,사용중,수내동 푸른마을 벽산아파트 201동앞 지하1층 주차장,공공용시설,"경기도 성남시 분당구 수내로 174-0 (수내동, 푸른마을벽산아파트)",경기도 성남시 분당구 수내동 72번지,13600.0,지하,4780.0,5793,2025-03-17 16:47:55,U,2025-03-20 02:40:00,37,22,11.38,127,7,28.65,37.371551327934064,127.12575598762376,966863.900836,1930341.72952,경기도
8797,3810000-S199200002,1993-01-08,,사용중,수내동 푸른마을 쌍용아파트 506동앞 지하1층 주차장,공공용시설,"경기도 성남시 분당구 백현로 227 (수내동, 푸른마을쌍용아파트)",경기도 성남시 분당구 수내동 76번지,13600.0,지하,4472.0,5420,2025-03-17 16:48:32,U,2025-03-20 02:40:00,37,22,5.41,127,7,20.76,37.36835303383263,127.12144291612374,966480.590926,1929988.430894,경기도
8798,3810000-S199200004,1993-10-01,,사용중,효자촌 현대아파트 101동~114동 앞 지하1층 주차장,공공용시설,"경기도 성남시 분당구 분당로201번길 17 (서현동, 효자촌현대아파트)",경기도 성남시 분당구 서현동 299번지,13586.0,지하,4406.0,5340,2024-11-04 10:15:00,U,2024-11-06 02:40:00,37,22,34.51,127,7,58.06,37.37462922620663,127.13372572275236,967570.880177,1930680.426251,경기도
8799,3810000-S199200005,1997-09-22,,사용중,이매촌 동부아파트 501동 지하1층 주차장,공공용시설,"경기도 성남시 분당구 양현로 88 (이매동, 이매촌동부코오롱아파트)",경기도 성남시 분당구 이매동 121번지,13568.0,지하,644.0,780,2024-01-12 14:03:23,U,2024-01-14 02:40:00,37,23,29.98,127,7,27.58,37.39202017002609,127.1244747214595,966759.491457,1932613.014907,경기도
8800,3810000-S199200006,1992-01-01,,사용중,이매촌 성지아파트 703동 지하1층 주차장,공공용시설,경기도 성남시 분당구 이매로 54 (이매촌성지아파트),경기도 성남시 분당구 이매동 116번지,13568.0,지하,704.0,853,2024-01-12 14:02:48,U,2024-01-14 02:40:00,37,23,40.03,127,7,38.39,37.39454535760387,127.126769411137,966963.720359,1932892.356409,경기도
8801,3810000-S199200007,1997-09-22,,사용중,이매촌 동신아파트 906동 지하1층 주차장,공공용시설,경기도 성남시 분당구 양현로166번길 20 (이매촌동신9단지아파트),경기도 성남시 분당구 이매동 110번지,13567.0,지하,581.0,704,2024-01-12 14:04:41,U,2024-01-14 02:40:00,37,23,54.5,127,7,37.47,37.39860984068013,127.1274570892298,967026.370661,1933343.034932,경기도
8802,3810000-S199200008,1997-09-03,,사용중,아름마을 건영아파트 104동앞 지하1층 주차장,공공용시설,"경기도 성남시 분당구 판교로 430 (이매동, 아름마을건영한성태영아파트)",경기도 성남시 분당구 이매동 132번지 아름마을,13523.0,지하,3203.0,3882,2024-10-21 14:19:06,U,2024-10-23 02:40:00,37,24,17.49,127,7,17.7,37.404858647581335,127.1215844642811,966509.366016,1934038.355418,경기도
8803,3810000-S199200009,1997-09-03,,사용중,아름마을 두산아파트 424동 앞 지하1층 주차장,공공용시설,"경기도 성남시 분당구 탄천로 95 (이매동, 아름마을삼호,두산아파트)",경기도 성남시 분당구 이매동 133번지,13523.0,지하,3679.0,4459,2024-11-11 10:49:53,U,2024-11-13 02:40:00,37,24,4.03,127,7,24.4,37.40112081152984,127.1234432850803,966672.221058,1933623.016073,경기도
8804,3810000-S199200010,1997-09-22,,사용중,아름마을 풍림아파트 513동앞 지하1층 주차장,공공용시설,"경기도 성남시 분당구 탄천로 59 (이매동, 아름마을풍림아파트)",경기도 성남시 분당구 이매동 140번지,13564.0,지하,4489.0,5441,2024-11-11 10:50:11,U,2024-11-13 02:40:00,37,23,52.44,127,7,24.29,37.39789865372556,127.12341483448856,966668.275929,1933265.555474,경기도
8805,3810000-S199200011,1997-09-22,,사용중,아름마을 선경아파트 603동 앞 지하1층 주차장,공공용시설,"경기도 성남시 분당구 이매로 11 (이매동, 아름마을선경아파트)",경기도 성남시 분당구 이매동 142번지,13564.0,지하,4730.0,5733,2024-11-11 10:50:28,U,2024-11-13 02:40:00,37,23,43.05,127,7,19.3,37.39529248774322,127.12202649589864,966544.234563,1932976.915384,경기도
8806,3810000-S199200032,1993-01-01,,사용중,탑마을 대우아파트 모든 동의 지하1층 주차장,공공용시설,"경기도 성남시 분당구 판교로 421 (야탑동, 탑마을대우아파트)",경기도 성남시 분당구 야탑동 535번지,13522.0,지하,4383.0,5312,2023-06-17 16:52:34,I,2023-07-28 01:14:45,37,24,24.12,127,7,21.01,37.4056134952512,127.12069668837206,966431.132299,1934122.414945,경기도
8807,3810000-S199200033,1994-01-01,,사용중,탑마을 타워빌아파트 모든 동의 지하1층 주차장,공공용시설,"경기도 성남시 분당구 양현로 272 (야탑동, 탑마을타워빌)",경기도 성남시 분당구 야탑동 510번지,13520.0,지하,5021.0,6086,2023-06-17 16:52:49,I,2023-07-28 01:14:45,37,24,32.19,127,7,34.62,37.40819359682773,127.12544024631676,966852.082072,1934406.977625,경기도
8808,3810000-S199300001,1993-03-08,,사용중,분당동 샛별마을 동성아파트 모든 동의 지하1층 주차장,공공용시설,"경기도 성남시 분당구 분당로 212 (분당동, 샛별마을동성아파트)",경기도 성남시 분당구 분당동 35번지,13581.0,지하,10899.0,13210,2024-11-15 16:32:11,U,2024-11-17 02:40:00,37,22,18.79,127,7,56.44,37.37280731507595,127.1329816585742,967504.216195,1930478.557748,경기도
8809,3810000-S199300002,1994-01-01,,사용중,분당동 장안타운 건영아파트 모든 동의 지하1층 주차장,공공용시설,"경기도 성남시 분당구 분당로263번길 24 (분당동, 장안타운건영아파트)",경기도 성남시 분당구 분당동 66번지,13583.0,지하,6353.0,7700,2024-11-15 16:32:39,U,2024-11-17 02:40:00,37,22,12.46,127,8,21.95,37.37079798217224,127.13906661547516,968042.127479,1930253.563214,경기도
8810,3810000-S199300003,1994-01-01,,사용중,분당구청 지하1층 구내식당,공공용시설,"경기도 성남시 분당구 분당로 50 (수내동, 분당구청)",경기도 성남시 분당구 수내동 1번지,13594.0,지하,1963.0,1963,2025-03-24 15:55:10,U,2025-03-26 02:40:00,37,22,58.02,127,7,8.02,37.383355714112376,127.12014335163244,966372.218866,1931653.304793,경기도
8811,3810000-S199300004,1993-08-29,,사용중,수내2동 파크타운 대림아파트 모든 동 주차장,공공용시설,"경기도 성남시 분당구 내정로 186 (수내동, 파크타운대림아파트)",경기도 성남시 분당구 수내동 51번지,13599.0,지하,5745.0,6963,2024-01-26 07:55:35,U,2024-01-28 02:40:00,37,22,28.23,127,7,17.63,37.37465772743856,127.12110304470244,966453.30443,1930687.999817,경기도
