번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
529,3050000-S200400332,2004-08-13,,사용중,"이문e편한세상아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 한천로63길 10 (이문동, 이문e편한세상아파트)",서울특별시 동대문구 이문동 225번지,2407.0,지하,15724.0,19059,2024-07-08 09:53:25,U,2024-07-10 02:40:00,37,36,15.41,127,3,54.76,37.604364808001485,127.06653426985169,961739.226762,1956193.247389,서울특별시
530,3050000-S200400337,2004-08-13,,사용중,"이문쌍용아파트 지하주차장 1, 2, 3층",공공용시설,"서울특별시 동대문구 한천로58길 47 (이문동, 쌍용아파트)",서울특별시 동대문구 이문동 64번지,2423.0,지하,15843.0,19203,2024-07-08 09:54:12,U,2024-07-10 02:40:00,37,35,59.07,127,4,8.19,37.59920067762933,127.06905114957092,961958.756108,1955619.288412,서울특별시
531,3050000-S200400338,2004-08-13,,사용중,"이문현대아파트 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 한천로58길 107 (이문동, 현대아파트)",서울특별시 동대문구 이문동 54번지,2422.0,지하,18760.0,22739,2024-07-08 09:54:37,U,2024-07-10 02:40:00,37,36,4.61,127,4,11.21,37.601339712329874,127.07080257949292,962114.445909,1955855.89626,서울특별시
532,3050000-S200400340,2004-06-15,,사용중,"장안 한신아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 사가정로 245-3 (장안동, 한신아파트)",서울특별시 동대문구 장안동 555번지 1호,2515.0,지하,6258.0,7585,2024-07-08 09:55:02,U,2024-07-10 02:40:00,37,34,46.67,127,4,19.6,37.57946438501736,127.0722958188038,962235.204075,1953428.333507,서울특별시
533,3050000-S200400341,2004-11-24,,사용중,전농 삼성아파트 지하주차장 1층,공공용시설,"서울특별시 동대문구 전농로 192 (전농동, 전농동삼성아파트)",서울특별시 동대문구 전농동 155번지,2505.0,지하,14216.0,17231,2024-07-08 09:55:26,U,2024-07-10 02:40:00,37,34,56.89,127,3,18.99,37.58150099533811,127.05522983161228,960729.398649,1953661.282364,서울특별시
534,3050000-S200400344,2004-08-12,,사용중,래미안 장안아파트 지하주차장 1층,공공용시설,"서울특별시 동대문구 장한로14길 81 (장안동, 래미안장안아파트)",서울특별시 동대문구 장안동 354번지 2호,2641.0,지하,25216.0,30564,2024-07-08 09:55:51,U,2024-07-10 02:40:00,37,33,59.42,127,4,21.51,37.56507221631596,127.07240393360571,962237.483997,1951831.553726,서울특별시
535,3050000-S200400347,2004-08-12,,사용중,"장안현대홈타운 지하주차장 지하1,2층",공공용시설,서울특별시 동대문구 장안벚꽃로 107 (장안동),서울특별시 동대문구 장안동 336번지,2638.0,지하,15481.0,18764,2024-07-08 09:56:15,U,2024-07-10 02:40:00,37,34,11.12,127,4,29.31,37.56972668029375,127.07574226891909,962534.636888,1952346.605642,서울특별시
536,3050000-S200400349,2004-10-30,,사용중,전농 씨티빌라트 지하주차장 1층,공공용시설,"서울특별시 동대문구 전농로 222 (전농동, 씨티빌라트)",서울특별시 동대문구 전농동 103번지 340호,2492.0,지하,899.0,1089,2024-07-08 09:56:41,U,2024-07-10 02:40:00,37,35,2.34,127,3,12.89,37.58390573105359,127.053455781134,960574.027765,1953928.819024,서울특별시
537,3050000-S200400350,2004-08-11,,사용중,"동부센트레빌103동 지하주차장 지하1,2,3층",공공용시설,"서울특별시 동대문구 홍릉로10길 48 (청량리동, 홍릉동부아파트)",서울특별시 동대문구 청량리동 212번지,2485.0,지하,9620.0,11660,2024-07-08 09:57:06,U,2024-07-10 02:40:00,37,35,10.11,127,2,47.34,37.5862954966253,127.04556503907436,959878.622749,1954197.292975,서울특별시
538,3050000-S200400352,2004-08-11,,사용중,"홍릉동부제2임대아파트 지하주차장 1,2,3,4층",공공용시설,"서울특별시 동대문구 제기로26길 26 (청량리동, 동부센트레빌아파트)",서울특별시 동대문구 청량리동 213번지,2484.0,지하,4562.0,5529,2024-07-08 09:57:37,U,2024-07-10 02:40:00,37,35,7.37,127,2,42.42,37.58563819661952,127.04528527478172,959853.569633,1954124.488251,서울특별시
539,3050000-S200400353,2004-11-25,,사용중,이문 삼익아파트 지하주차장 1층,공공용시설,"서울특별시 동대문구 한천로55길 9 (이문동, 이문동삼익아파트)",서울특별시 동대문구 이문동 73번지,2429.0,지하,10622.0,10622,2025-03-14 15:09:04,U,2025-03-17 02:40:00,37,35,44.06,127,4,3.85,37.596587900137536,127.06713226346456,961788.032838,1955330.192102,서울특별시
540,3050000-S200400354,2004-11-25,,사용중,"이문 중앙하이츠빌 지하주차장 1,2층",공공용시설,"서울특별시 동대문구 외대역동로 101 (이문동, 중앙하이츠빌)",서울특별시 동대문구 이문동 84번지,2427.0,지하,1559.0,1559,2025-03-14 15:05:57,U,2025-03-17 02:40:00,37,35,47.45,127,3,52.77,37.59678477990919,127.06515154441632,961613.282544,1955352.842782,서울특별시
541,3050000-S200400359,2004-08-12,,사용중,"청량리 한신아파트 지하주차장 지하1,2,3층",공공용시설,"서울특별시 동대문구 제기로 131 (청량리동, 한신아파트)",서울특별시 동대문구 청량리동 60번지,2463.0,지하,16753.0,20306,2024-07-08 09:58:57,U,2024-07-10 02:40:00,37,35,15.61,127,2,54.13,37.58727002678904,127.04826367370316,960117.40238,1954304.263135,서울특별시
542,3050000-S200400364,2004-10-01,,사용중,답십리 두산임대아파트 지하주차장 1층,공공용시설,"서울특별시 동대문구 답십리로56길 21-1 (답십리동, 두산아파트)",서울특별시 동대문구 답십리동 990번지 1호,2613.0,지하,2248.0,2724,2024-07-08 09:59:32,U,2024-07-10 02:40:00,37,34,8.16,127,3,33.79,37.57020176519005,127.05938074911624,961090.023267,1952405.963071,서울특별시
543,3050000-S200400365,2004-11-29,,사용중,"5호선 장한평역 지하 1층, 2층",공공용시설,"서울특별시 동대문구 천호대로 지하 405 (장안동, 장한평역)",서울특별시 동대문구 장안동 472번지 3호,2633.0,지하,2532.0,2532,2025-03-27 18:52:37,U,2025-03-29 02:40:00,37,33,41.39,127,3,51.88,37.56165369730585,127.06397180823386,961491.049976,1951455.708922,서울특별시
544,3050000-S200600008,2006-11-08,,사용중,"제기 이수브라운아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 왕산로23길 89 (제기동, 이수브라운스톤)",서울특별시 동대문구 제기동 252번지,2575.0,지하,14992.0,18172,2024-07-08 10:00:31,U,2024-07-10 02:40:00,37,34,56.95,127,2,4.5,37.58224563611271,127.03483285525564,958928.864144,1953752.618694,서울특별시
545,3050000-S200600011,2006-11-08,,사용중,"제기벽산아파트 지하주차장 지하1,2층 정문,102동앞",공공용시설,서울특별시 동대문구 약령시로 25 (제기동),서울특별시 동대문구 제기동 153번지,2477.0,지하,14083.0,17070,2024-07-08 10:01:35,U,2024-07-10 02:40:00,37,34,58.95,127,1,56.68,37.5828501571058,127.03284672379849,958753.834592,1953820.557566,서울특별시
546,3050000-S200900002,2009-10-21,,사용중,"2호선 용두역 지하 1층, 2층",공공용시설,서울특별시 동대문구 천호대로 지하 129 (용두동),서울특별시 동대문구 용두동 47번지 1호,2565.0,지하,3100.0,3757,2024-07-08 10:01:58,U,2024-07-10 02:40:00,37,34,26.49,127,2,16.97,37.57427847100512,127.03778592534626,959185.25316,1952867.414163,서울특별시
547,3050000-S200900010,2009-10-01,,사용중,"장안현대벤처빌 지하주차장 지하1,2,3층",공공용시설,"서울특별시 동대문구 장한로 85 (장안동, 장안현대벤처빌)",서울특별시 동대문구 장안동 374번지 1호,2625.0,지하,7260.0,8800,2024-07-08 10:02:41,U,2024-07-10 02:40:00,37,34,6.47,127,4,7.57,37.56846750131545,127.06898314188994,961937.108051,1952209.622707,서울특별시
548,3050000-S200900011,2009-11-06,,사용중,"이문 래미안2차아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 이문로12길 3-10 (이문동, 래미안이문2차아파트)",서울특별시 동대문구 이문동 311번지,2442.0,지하,16262.0,16262,2025-03-14 15:07:55,U,2025-03-17 02:40:00,37,35,36.94,127,3,34.98,37.593759952255255,127.05910126520398,961077.609394,1955019.742746,서울특별시
549,3050000-S200900013,2009-11-06,2024-02-21,사용중지,한국외국어대 교수학습개발원 지하1층,공공용시설,서울특별시 동대문구 이문로 107 (이문동),서울특별시 동대문구 이문동 270번지 1호,2450.0,지하,2109.0,2556,2024-02-21 13:13:58,U,2024-02-23 02:40:00,37,35,54.23,127,3,28.58,37.59655580029266,127.05998812177536,961157.354499,1955329.56171,서울특별시
550,3050000-S200900015,2009-10-05,,사용중,"휘경 동일스위트리버 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 한천로 300 (휘경동, 동일스위트리버)",서울특별시 동대문구 휘경동 366번지,2511.0,지하,19052.0,23093,2024-07-08 10:03:51,U,2024-07-10 02:40:00,37,35,15.54,127,4,5.71,37.58743616448648,127.06795410769388,961855.91187,1954314.516961,서울특별시
551,3050000-S200900016,2009-10-05,,사용중,"휘경 주공아파트 지하주차장 지하 1,2층",공공용시설,서울특별시 동대문구 한천로 248 (휘경동),서울특별시 동대문구 휘경동 57번지,2512.0,지하,15052.0,18244,2024-07-08 10:04:30,U,2024-07-10 02:40:00,37,35,1.09,127,4,15.02,37.58295113641459,127.0685901093446,961909.777636,1953816.667168,서울특별시
552,3050000-S200900017,2009-11-06,,사용중,답십리 청계벽산메가트리움 지하주차장 지하1층,공공용시설,서울특별시 동대문구 천호대로 241 (답십리동),서울특별시 동대문구 답십리동 999번지,2603.0,지하,9429.0,9429,2025-03-12 14:50:13,U,2025-03-14 02:40:00,37,34,11.26,127,2,58.09,37.56974611328151,127.04933606172088,960202.755078,1952359.6176,서울특별시
553,3050000-S200900018,2009-10-23,,사용중,"장안삼성래미안2차 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 장안벚꽃로 167 (장안동, 래미안장안2차아파트)",서울특별시 동대문구 장안동 329번지 3호,2524.0,지하,21514.0,26077,2024-07-08 10:05:36,U,2024-07-10 02:40:00,37,34,27.54,127,4,32.78,37.57495422971925,127.07603531136388,962563.131873,1952926.458224,서울특별시
554,3050000-S200900019,2009-10-27,,사용중,답십리 청솔2차우성아파트 지하주차장 지하 1층,공공용시설,"서울특별시 동대문구 전농로10길 80 (답십리동, 청솔2차우성아파트)",서울특별시 동대문구 답십리동 80번지 2호,2536.0,지하,1021.0,1237,2025-02-25 17:33:16,U,2025-02-27 02:40:00,37,34,31.84,127,3,43.12,37.57583084095664,127.06196389393126,961321.046875,1953029.413572,서울특별시
555,3050000-S201000001,2010-12-03,,사용중,"용두두산위브아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 정릉천동로 16 (용두동, 용두두산위브)",서울특별시 동대문구 용두동 791번지,2590.0,지하,15660.0,18981,2024-07-08 10:07:05,U,2024-07-10 02:40:00,37,34,25.66,127,2,9.87,37.5736226706195,127.03525935849956,958961.789367,1952795.756934,서울특별시
556,3050000-S201000002,2010-12-03,,사용중,"용두 래미안허브리츠아파트 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 정릉천동로 36 (용두동, 래미안허브리츠)",서울특별시 동대문구 용두동 792번지,2567.0,지하,22368.0,27112,2024-07-08 10:07:31,U,2024-07-10 02:40:00,37,34,28.75,127,2,9.55,37.57545776433537,127.03516853749576,958954.776747,1952999.391062,서울특별시
557,3050000-S201000003,2010-11-30,,사용중,"답십리 청계한신휴플러스 아파트 지하주차장 지하1,2층",공공용시설,서울특별시 동대문구 서울시립대로 14 (답십리동),서울특별시 동대문구 답십리동 1002번지,2593.0,지하,12698.0,12698,2025-03-27 18:52:37,U,2025-03-29 02:40:00,37,34,20.41,127,2,45.04,37.57295873964109,127.04527166084844,959845.55877,1952717.771211,서울특별시
558,3050000-S201100002,2011-09-23,,사용중,"롯데백화점 청량리역사점 지하1층, 2층",공공용시설,"서울특별시 동대문구 왕산로 214 (전농동, 청량리역,롯데백화점)",서울특별시 동대문구 전농동 591번지 53호,2555.0,지하,32982.0,32982,2025-03-27 18:52:37,U,2025-03-29 02:40:00,37,34,49.71,127,2,52.78,37.58049780410504,127.04746031938102,960042.856414,1953553.259505,서울특별시
559,3050000-S201100003,2011-09-20,,사용중,"동부시립병원 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 무학로 124 (용두동, 시립동부병원)",서울특별시 동대문구 용두동 118번지 20호,2584.0,지하,11580.0,14036,2024-07-08 10:08:51,U,2024-07-10 02:40:00,37,34,31.24,127,1,52.02,37.57527420111123,127.0309736143922,958584.255779,1952980.866505,서울특별시
560,3050000-S201100004,2011-09-26,,사용중,"답십리 한화아파트 지하주차장 지하 1,2층",공공용시설,서울특별시 동대문구 고미술로 57 (답십리동),서울특별시 동대문구 답십리동 994번지,2604.0,지하,6235.0,6235,2025-03-12 14:51:16,U,2025-03-14 02:40:00,37,34,1.19,127,3,14.15,37.56692747979056,127.0538765576291,960602.234845,1952044.991553,서울특별시
561,3050000-S201100005,2011-09-26,,사용중,휘경 롯데아파트 지하주차장 지하 1층,공공용시설,"서울특별시 동대문구 망우로 95 (휘경동, 휘경동롯데아파트)",서울특별시 동대문구 휘경동 78번지,2436.0,지하,8022.0,8022,2025-03-27 18:52:37,U,2025-03-29 02:40:00,37,35,27.75,127,3,47.25,37.59072548912456,127.06366310207756,961478.76476,1954681.202778,서울특별시
562,3050000-S201100008,2011-09-26,,사용중,"전농 래미안 아름숲아파트 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 전농로16길 51 (전농동, 래미안아름숲)",서울특별시 동대문구 전농동 688번지,2508.0,지하,18685.0,22648,2024-07-08 10:10:38,U,2024-07-10 02:40:00,37,34,48.57,127,3,40.47,37.57838147393173,127.06035928802416,961180.682298,1953313.055185,서울특별시
563,3050000-S201100010,2011-09-15,,사용중,"제기동한신휴플러스 지하주차장 지하1,2층",공공용시설,서울특별시 동대문구 고산자로 534 (제기동),서울특별시 동대문구 제기동 1212번지,2467.0,지하,10410.0,12618,2024-07-08 10:11:21,U,2024-07-10 02:40:00,37,35,20.38,127,2,19.87,37.587533527969015,127.03845732465076,959251.764787,1954337.706304,서울특별시
564,3050000-S201200002,2012-07-17,,사용중,"휘경 동부센트레빌 아파트 지하주차장 지하 1,2층",공공용시설,서울특별시 동대문구 외대역동로 14 (휘경동),서울특별시 동대문구 휘경동 367번지,2502.0,지하,14980.0,18157,2024-07-08 10:11:52,U,2024-07-10 02:40:00,37,35,25.89,127,4,6.87,37.59091982361839,127.06794663759396,961857.030197,1954701.015034,서울특별시
565,3050000-S201200003,2012-07-17,,사용중,"휘경 이수브라운스톤 아파트 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 망우로20길 86 (휘경동, 브라운스톤 휘경)",서울특별시 동대문구 휘경동 368번지,2501.0,지하,18688.0,22652,2024-07-08 10:12:32,U,2024-07-10 02:40:00,37,35,22.68,127,3,55.82,37.59074255580832,127.06707870149909,961780.315161,1954681.70086,서울특별시
566,3050000-S201400001,2014-08-04,,사용중,"전농래미안 크레시티 아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 사가정로 65 (전농동, 래미안크레시티아파트)",서울특별시 동대문구 전농동 690번지,2553.0,지하,38955.0,47218,2024-07-08 10:13:02,U,2024-07-10 02:40:00,37,34,35.8,127,3,4.63,37.574881504079855,127.0528583927766,960516.518109,1952927.876953,서울특별시
567,3050000-S201600001,2016-01-28,,사용중,"답십리 래미안위브 아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 답십리로 130 (답십리동, 래미안위브아파트)",서울특별시 동대문구 답십리동 1003번지,2598.0,지하,15732.0,15732,2025-03-12 14:49:26,U,2025-03-14 02:40:00,37,34,15.69,127,3,6.09,37.57269550591709,127.05421150954338,960634.850941,1952684.783839,서울특별시
568,3050000-S201700001,2017-09-11,,사용중,"장안힐스테이트아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 장안벚꽃로1길 7 (장안동, 장안힐스테이트)",서울특별시 동대문구 장안동 329번지 2호,2521.0,지하,40710.0,49345,2024-07-08 10:14:34,U,2024-07-10 02:40:00,37,34,32.9,127,4,34.16,37.57668560440505,127.07591707098914,962553.558,1953118.59246,서울특별시
